OrderID,CustomerID,OrderDate,TotalAmount,Status,PaymentMethod
2230,2647,2022-08-26,2132.74,Returned,Credit Card
2231,1102,2024-08-31,3511.43,Completed,Credit Card
2232,2976,2024-08-28,4708.92,Completed,Cash on Delivery
2233,1091,2023-03-26,4084.6,Cancelled,Cash on Delivery
2234,2907,2020-11-25,1478.72,Completed,Debit Card
2235,1747,2022-11-11,4137.44,Cancelled,UPI
2236,4310,2024-02-04,2176.38,Returned,Debit Card
2237,1721,2023-07-11,1042.11,Cancelled,Cash on Delivery
2238,449,2023-08-19,2414.02,Returned,UPI
2239,3013,2022-06-20,2903.46,Completed,Cash on Delivery
2240,3505,2024-12-03,3864.34,Pending,Credit Card
2241,1569,2021-12-24,1879.5,Returned,Cash on Delivery
2242,3187,2024-01-28,904.54,Completed,UPI
2243,3492,2023-04-02,652.9,Returned,UPI
2244,2547,2023-03-05,739.74,Completed,Credit Card
2245,4806,2020-09-08,4760.11,Completed,Credit Card
2246,4476,2020-07-23,4768.41,Pending,UPI
2247,1048,2023-08-18,4850.03,Cancelled,Debit Card
2248,4635,2023-06-19,1651.95,Pending,Cash on Delivery
2249,4849,2022-04-11,1119.75,Returned,Debit Card
2250,4631,2022-03-01,4908.39,Pending,Credit Card
2251,4769,2022-12-20,4943.67,Completed,Cash on Delivery
2252,1065,2021-04-09,576.08,Completed,Cash on Delivery
2253,3822,2023-08-18,3812.13,Pending,Credit Card
2254,568,2024-02-04,1585.59,Returned,Debit Card
2255,1437,2021-01-28,4564.63,Cancelled,Debit Card
2256,4511,2024-06-18,628.28,Cancelled,Credit Card
2257,4545,2022-10-17,4465.17,Completed,Debit Card
2258,4706,2021-10-21,212.58,Cancelled,UPI
2259,2706,2022-06-30,2705.49,Cancelled,Credit Card
2260,2484,2023-07-06,1810.71,Returned,UPI
2261,4801,2024-04-14,2251.2,Cancelled,UPI
2262,4830,2021-06-13,2282.17,Pending,UPI
2263,3780,2023-04-25,3337.3,Returned,Cash on Delivery
2264,4896,2023-05-20,310.87,Pending,UPI
2265,2795,2022-11-24,3518.55,Completed,Debit Card
2266,1861,2023-03-16,306.55,Returned,Credit Card
2267,3337,2023-07-29,1089.31,Cancelled,Debit Card
2268,1891,2024-04-19,3112.36,Returned,UPI
2269,4827,2024-05-30,614.9,Completed,UPI
2270,4292,2024-05-26,4956.34,Pending,UPI
2271,1098,2023-06-26,3965.04,Completed,UPI
2272,1639,2020-02-26,3587.2,Returned,Credit Card
2273,1659,2023-08-21,1484.87,Pending,Credit Card
2274,1126,2021-06-05,433.11,Pending,Cash on Delivery
2275,264,2024-10-14,4898.15,Returned,Credit Card
2276,2993,2020-12-26,909.67,Completed,UPI
2277,161,2023-06-14,4186.72,Cancelled,Cash on Delivery
2278,1257,2020-08-21,1148.08,Completed,UPI
2279,4866,2020-08-10,1995.66,Cancelled,Cash on Delivery
2280,311,2024-06-27,3529.23,Completed,Credit Card
2281,227,2020-11-22,4737.75,Returned,Credit Card
2282,273,2023-01-26,294.96,Completed,Credit Card
2283,4413,2023-06-03,1451.69,Completed,Cash on Delivery
2284,1923,2024-10-23,3871.84,Returned,Debit Card
2285,3158,2022-04-15,1032.29,Returned,UPI
2286,2339,2021-05-03,734.98,Pending,Credit Card
2287,1602,2021-04-22,421.69,Completed,Credit Card
2288,3719,2022-09-11,2611.95,Returned,UPI
2289,2423,2023-09-19,3885.12,Returned,Debit Card
2290,1926,2022-03-02,4816.33,Pending,UPI
2291,567,2024-04-27,1483.93,Returned,Credit Card
2292,2916,2021-05-26,782.59,Pending,Credit Card
2293,252,2022-10-09,2132.26,Returned,Debit Card
2294,2355,2021-01-16,466.11,Pending,Cash on Delivery
2295,3502,2023-12-17,1790.53,Completed,Debit Card
2296,4771,2023-10-03,3286.78,Returned,UPI
2297,2312,2023-03-22,1007.2,Returned,Credit Card
2298,2116,2021-03-27,3233.01,Completed,Debit Card
2299,1603,2023-08-06,4865.36,Completed,Credit Card
2300,3271,2024-10-25,4348.16,Completed,Cash on Delivery
2301,514,2023-02-16,1912.81,Pending,Debit Card
2302,442,2020-08-01,2223.18,Returned,Debit Card
2303,1,2021-07-18,2212.74,Returned,Credit Card
2304,903,2022-01-01,4327.52,Cancelled,Cash on Delivery
2305,1221,2021-03-14,4970.37,Cancelled,Credit Card
2306,2322,2022-01-24,4164.3,Returned,UPI
2307,856,2024-05-07,2878.97,Pending,UPI
2308,1018,2021-09-20,667.36,Pending,Cash on Delivery
2309,2221,2022-06-21,4781.52,Cancelled,UPI
2310,4681,2024-01-10,4328.22,Cancelled,Credit Card
2311,3505,2022-12-01,4238.77,Cancelled,Debit Card
2312,4551,2021-01-29,2080.73,Cancelled,UPI
2313,196,2020-09-03,2346.42,Cancelled,Cash on Delivery
2314,4695,2022-06-23,774.38,Completed,Cash on Delivery
2315,1333,2023-08-07,4701.79,Returned,Credit Card
2316,4652,2020-09-04,4727.52,Returned,UPI
2317,1518,2024-06-24,1421.32,Cancelled,UPI
2318,4535,2021-08-21,3540.84,Returned,UPI
2319,2698,2022-05-14,1176.75,Returned,Cash on Delivery
2320,4455,2024-01-12,2086.15,Completed,Cash on Delivery
2321,3108,2020-03-24,1651.43,Completed,Cash on Delivery
2322,1058,2022-02-11,2070.04,Pending,Debit Card
2323,2706,2023-05-29,1683.07,Pending,Credit Card
2324,2064,2024-08-16,1857.4,Cancelled,Debit Card
2325,2793,2020-02-20,3997.09,Pending,Cash on Delivery
2326,421,2021-07-03,1640.13,Cancelled,UPI
2327,4649,2022-02-09,4110.54,Pending,UPI
2328,2815,2022-09-07,2926.03,Returned,Debit Card
2329,2841,2023-04-25,3946.13,Returned,Cash on Delivery
2330,1032,2024-03-28,4610.68,Pending,Cash on Delivery
2331,1492,2023-05-31,864.44,Returned,Cash on Delivery
2332,4976,2021-04-09,1850.67,Returned,UPI
2333,1886,2021-02-22,466.68,Cancelled,UPI
2334,4948,2020-03-27,2153.17,Returned,Cash on Delivery
2335,510,2020-09-15,1339.53,Pending,Debit Card
2336,1860,2023-04-19,2944.06,Returned,Credit Card
2337,1859,2020-11-06,3960.27,Cancelled,UPI
2338,914,2020-06-21,2534.56,Pending,UPI
2339,2066,2023-09-07,1801.39,Cancelled,Credit Card
2340,2967,2024-09-26,932.27,Returned,Cash on Delivery
2341,4890,2023-09-25,328.78,Returned,Debit Card
2342,3838,2024-02-28,3453.84,Returned,Debit Card
2343,1597,2023-06-22,346.62,Completed,Cash on Delivery
2344,4443,2022-07-28,4620.03,Cancelled,UPI
2345,1056,2021-05-19,3052.3,Pending,Cash on Delivery
2346,1024,2020-11-24,1895.82,Returned,UPI
2347,3205,2020-07-14,401.19,Completed,Debit Card
2348,576,2020-03-02,2184.74,Completed,UPI
2349,199,2022-11-14,4363.04,Cancelled,Debit Card
2350,1366,2024-05-06,4855.15,Returned,Debit Card
2351,1999,2021-07-15,607.66,Cancelled,Debit Card
2352,1017,2023-11-02,3930.26,Returned,UPI
2353,3619,2022-06-15,1440.12,Returned,Cash on Delivery
2354,26,2023-08-11,2021.3,Returned,Debit Card
2355,1559,2022-12-11,2828.83,Completed,Cash on Delivery
2356,3725,2022-04-23,4974.7,Cancelled,Credit Card
2357,3459,2020-02-09,1202.31,Cancelled,Credit Card
2358,3357,2024-11-02,826.39,Cancelled,Debit Card
2359,2368,2024-05-14,3055.89,Pending,Credit Card
2360,471,2021-12-28,4294.64,Pending,Debit Card
2361,2468,2021-04-01,3311.44,Completed,UPI
2362,4747,2022-05-27,1868.37,Completed,UPI
2363,886,2024-09-28,4889.52,Completed,UPI
2364,876,2022-02-26,4976.15,Cancelled,Cash on Delivery
2365,942,2020-01-02,3899.12,Cancelled,Debit Card
2366,3042,2024-02-01,4051.6,Returned,Debit Card
2367,572,2023-02-03,3852.04,Cancelled,Cash on Delivery
2368,4150,2020-08-03,1436.77,Completed,Cash on Delivery
2369,605,2022-02-15,921.27,Completed,Credit Card
2370,4421,2021-11-09,2860.9,Returned,Credit Card
2371,3530,2024-11-17,4779.9,Pending,UPI
2372,4981,2021-02-17,4415.8,Cancelled,Cash on Delivery
2373,4361,2020-07-28,712.93,Cancelled,Cash on Delivery
2374,382,2022-12-17,473.56,Pending,Cash on Delivery
2375,1237,2020-02-12,4394.1,Completed,Debit Card
2376,2381,2020-05-17,3142.47,Completed,Credit Card
2377,3780,2024-07-02,1660.74,Completed,Cash on Delivery
2378,2106,2024-02-21,2896.49,Cancelled,UPI
2379,1518,2024-05-02,1264.01,Pending,Debit Card
2380,1534,2021-09-29,4745.37,Pending,Cash on Delivery
2381,3295,2021-04-13,4170.55,Completed,Credit Card
2382,3441,2021-12-26,4818.74,Cancelled,Cash on Delivery
2383,3490,2024-07-21,1097.87,Pending,Credit Card
2384,3946,2023-11-13,4249.62,Cancelled,Credit Card
2385,4643,2023-05-06,2889.37,Returned,Credit Card
2386,871,2020-07-20,1759.96,Completed,UPI
2387,2151,2020-07-10,2502.38,Completed,UPI
2388,3233,2020-04-16,4733.04,Returned,Credit Card
2389,3232,2024-09-25,3518.97,Pending,Debit Card
2390,3767,2020-11-22,1927.59,Completed,Cash on Delivery
2391,4961,2022-01-19,4999.52,Pending,Debit Card
2392,3208,2021-10-05,1859.57,Completed,Debit Card
2393,4494,2020-12-22,4105.85,Returned,Cash on Delivery
2394,4488,2021-08-17,3965.01,Returned,UPI
2395,3827,2021-05-15,3670.05,Pending,Debit Card
2396,1613,2023-07-31,3413.29,Completed,Debit Card
2397,1078,2021-04-12,721.59,Completed,Cash on Delivery
2398,1301,2021-05-22,4975.79,Cancelled,Debit Card
2399,2159,2024-10-23,973.01,Cancelled,Debit Card
2400,2272,2020-04-15,3061.44,Completed,UPI
2401,2530,2023-08-10,1395.91,Pending,Debit Card
2402,3261,2022-12-25,1010.13,Returned,Credit Card
2403,364,2020-07-13,2885.43,Completed,UPI
2404,846,2023-04-26,4214.45,Cancelled,Cash on Delivery
2405,3033,2020-02-16,2009.34,Returned,Cash on Delivery
2406,1328,2023-10-17,570.41,Pending,Cash on Delivery
2407,3163,2022-10-05,3194.04,Completed,Debit Card
2408,392,2021-06-20,3878.87,Completed,Cash on Delivery
2409,3256,2024-05-20,1621.21,Returned,Credit Card
2410,2060,2024-02-19,3514.83,Returned,UPI
2411,3238,2022-04-26,563.79,Cancelled,Credit Card
2412,2047,2024-05-21,1934.86,Pending,Cash on Delivery
2413,4242,2021-12-09,2475.83,Returned,Debit Card
2414,1306,2023-06-23,3953.43,Pending,Debit Card
2415,2895,2022-03-18,1823.08,Pending,Cash on Delivery
2416,2033,2021-09-03,2377.76,Completed,Cash on Delivery
2417,765,2023-04-16,3216.1,Returned,Cash on Delivery
2418,499,2020-04-24,3195.58,Returned,Debit Card
2419,3369,2021-11-10,2685.25,Cancelled,Credit Card
2420,2945,2021-09-22,1776.68,Completed,UPI
2421,3805,2023-04-03,3415.64,Returned,Cash on Delivery
2422,4214,2020-08-06,4218.34,Returned,Credit Card
2423,4461,2020-07-15,938.31,Cancelled,Credit Card
2424,136,2021-02-04,1834.22,Cancelled,Credit Card
2425,1101,2022-01-18,3409.99,Pending,Cash on Delivery
2426,1872,2021-11-11,3827.72,Completed,Debit Card
2427,4034,2020-03-16,3951.01,Pending,Credit Card
2428,4114,2023-12-20,3335.71,Cancelled,Credit Card
2429,4013,2020-10-13,2495.7,Returned,Credit Card
2430,205,2024-04-17,3299.84,Returned,UPI
2431,4595,2023-08-15,848.21,Cancelled,Credit Card
2432,2372,2022-05-10,1197.25,Pending,Credit Card
2433,4691,2022-01-11,4652.15,Pending,Debit Card
2434,562,2024-09-26,4626.42,Cancelled,Credit Card
2435,3315,2020-10-20,3674.64,Returned,Credit Card
2436,3961,2022-03-19,1769.83,Completed,Cash on Delivery
2437,2527,2022-06-04,3314.43,Pending,Debit Card
2438,2212,2024-01-10,3501.4,Completed,Credit Card
2439,2372,2021-02-17,2672.55,Returned,Credit Card
2440,4736,2021-03-06,3792.92,Cancelled,UPI
2441,2682,2024-12-18,342.52,Pending,UPI
2442,2807,2023-06-07,1429.86,Pending,Credit Card
2443,3770,2023-01-24,4013.36,Returned,UPI
2444,2256,2024-01-02,4705.76,Cancelled,Credit Card
2445,4411,2020-06-19,4405.22,Pending,Cash on Delivery
2446,901,2023-09-02,3639.17,Returned,UPI
2447,1751,2021-06-27,994.38,Pending,Cash on Delivery
2448,4900,2024-02-23,1969.85,Completed,Credit Card
2449,3296,2023-11-12,441.02,Pending,UPI
2450,3160,2022-09-15,3271.34,Returned,Credit Card
2451,1453,2024-04-29,2359.34,Completed,Debit Card
2452,1244,2020-03-12,2950.46,Pending,Cash on Delivery
2453,2323,2022-10-19,4900.89,Pending,Debit Card
2454,1671,2021-06-15,2130.81,Cancelled,Cash on Delivery
2455,2028,2020-08-26,1672.21,Cancelled,Credit Card
2456,1769,2021-12-11,922.9,Pending,UPI
2457,3664,2021-07-30,889.33,Completed,Debit Card
2458,2303,2024-09-19,2689.15,Cancelled,UPI
2459,1170,2023-01-17,3796.29,Cancelled,UPI
2460,4711,2021-12-13,2909.42,Cancelled,Debit Card
2461,2433,2024-04-07,4391.8,Returned,Debit Card
2462,387,2021-10-03,1716.19,Pending,UPI
2463,2431,2023-03-23,3056.22,Completed,Credit Card
2464,3349,2021-08-12,3373.96,Completed,Debit Card
2465,1406,2020-07-08,1547.31,Pending,Credit Card
2466,124,2022-03-22,2102.26,Cancelled,Credit Card
2467,3998,2023-12-09,3036.51,Completed,Debit Card
2468,3453,2023-03-23,300.47,Returned,Credit Card
2469,3897,2022-10-11,4455.73,Returned,Cash on Delivery
2470,1625,2021-09-16,733.11,Completed,Credit Card
2471,1182,2023-09-24,428.28,Returned,Credit Card
2472,728,2021-09-20,1232.17,Pending,Credit Card
2473,3885,2024-03-20,2611.13,Returned,UPI
2474,3671,2022-06-07,1777.75,Returned,Credit Card
2475,1142,2022-11-24,2312.7,Completed,Credit Card
2476,2376,2022-02-22,604.5,Returned,Credit Card
2477,4032,2021-11-01,1318.9,Completed,Credit Card
2478,359,2021-12-22,668.77,Cancelled,UPI
2479,3743,2021-06-09,1302.59,Cancelled,UPI
2480,2845,2021-06-20,3575.88,Returned,UPI
2481,4539,2022-04-26,2961.4,Cancelled,Debit Card
2482,2212,2023-05-26,1803.06,Completed,Debit Card
2483,973,2023-07-01,1453.89,Cancelled,UPI
2484,361,2022-09-22,4988.13,Pending,Debit Card
2485,2633,2023-05-11,3885.76,Cancelled,UPI
2486,3191,2023-01-29,4145.81,Cancelled,Credit Card
2487,4949,2023-10-16,326.55,Completed,UPI
2488,1625,2024-10-30,486.02,Cancelled,UPI
2489,3929,2024-09-30,3620.55,Returned,Debit Card
2490,1757,2022-07-02,1120.8,Pending,UPI
2491,241,2020-06-26,2243.15,Cancelled,Cash on Delivery
2492,4762,2020-10-02,1084.0,Cancelled,Credit Card
2493,976,2020-11-07,1049.95,Returned,UPI
2494,4319,2024-07-23,723.57,Pending,UPI
2495,2314,2023-12-04,3052.45,Pending,UPI
2496,1306,2022-03-01,3748.65,Cancelled,UPI
2497,788,2023-08-04,472.85,Completed,Debit Card
2498,2429,2024-08-03,1522.65,Pending,Debit Card
2499,556,2024-03-28,3360.17,Pending,Cash on Delivery
2500,2110,2023-11-25,2083.12,Completed,Debit Card
2501,4943,2023-05-25,3582.4,Pending,Cash on Delivery
2502,2650,2021-11-28,3844.3,Pending,Cash on Delivery
2503,1560,2024-02-02,355.01,Completed,UPI
2504,4236,2020-01-27,2028.13,Cancelled,Cash on Delivery
2505,1364,2022-07-01,3699.87,Completed,Credit Card
2506,3960,2024-10-19,2016.4,Returned,Debit Card
2507,590,2021-02-25,228.0,Returned,Cash on Delivery
2508,1750,2022-11-03,1814.25,Cancelled,Credit Card
2509,541,2021-05-15,4388.73,Returned,Debit Card
2510,2423,2024-08-04,4769.31,Returned,Credit Card
2511,291,2022-06-26,2890.48,Pending,UPI
2512,2091,2020-11-20,1670.53,Pending,UPI
2513,3936,2023-09-09,2437.11,Cancelled,Debit Card
2514,3959,2024-05-09,1333.78,Returned,Cash on Delivery
2515,3860,2024-09-22,1007.0,Returned,Credit Card
2516,1256,2020-10-11,2568.97,Completed,UPI
2517,8,2023-01-17,3736.08,Pending,Cash on Delivery
2518,1658,2022-12-04,1267.83,Completed,UPI
2519,4579,2024-07-25,4565.78,Returned,UPI
2520,4429,2021-05-12,1007.49,Cancelled,Cash on Delivery
2521,1257,2022-06-30,2880.38,Returned,Debit Card
2522,3951,2024-03-01,3926.64,Cancelled,Cash on Delivery
2523,1040,2024-05-20,1224.26,Cancelled,Credit Card
2524,2117,2024-12-19,1622.93,Completed,Debit Card
2525,685,2024-08-10,447.12,Returned,Credit Card
2526,4019,2020-05-24,4730.95,Completed,Debit Card
2527,1798,2022-08-05,2537.47,Returned,UPI
2528,1825,2024-03-21,508.67,Cancelled,Cash on Delivery
2529,3535,2020-03-22,4184.61,Pending,Credit Card
2530,63,2022-09-06,2932.85,Returned,Debit Card
2531,261,2024-07-16,465.37,Cancelled,UPI
2532,3572,2023-04-05,2364.3,Pending,UPI
2533,3193,2024-11-07,2285.13,Returned,Cash on Delivery
2534,4954,2023-02-02,901.19,Pending,Cash on Delivery
2535,1489,2024-12-30,2217.79,Returned,Credit Card
2536,1131,2021-05-02,1557.47,Returned,Debit Card
2537,4276,2024-11-08,3559.72,Pending,UPI
2538,355,2023-08-26,226.36,Completed,Credit Card
2539,2775,2020-03-22,710.6,Pending,Credit Card
2540,589,2020-04-03,4609.51,Pending,UPI
2541,605,2023-09-06,2280.0,Cancelled,Debit Card
2542,2229,2020-12-08,1045.67,Pending,Credit Card
2543,174,2022-03-07,4007.49,Returned,Cash on Delivery
2544,354,2020-12-26,4287.64,Returned,UPI
2545,3291,2022-12-25,1213.83,Pending,UPI
2546,434,2021-09-15,3625.28,Cancelled,UPI
2547,2953,2022-05-17,3152.65,Returned,Debit Card
2548,259,2021-03-04,3776.27,Completed,Debit Card
2549,868,2023-11-25,3981.91,Pending,Credit Card
2550,2607,2020-06-19,3372.49,Completed,Credit Card
2551,3646,2024-11-17,4789.84,Cancelled,UPI
2552,596,2021-07-31,4348.29,Completed,Credit Card
2553,394,2020-03-08,1299.06,Pending,UPI
2554,4432,2024-02-24,4585.12,Completed,Cash on Delivery
2555,2111,2022-11-23,1926.07,Returned,Credit Card
2556,3865,2020-01-01,3687.4,Completed,Debit Card
2557,4140,2020-05-30,4270.45,Cancelled,Debit Card
2558,2201,2022-06-20,2294.58,Cancelled,UPI
2559,3998,2024-12-12,447.24,Cancelled,Cash on Delivery
2560,3854,2020-09-14,4758.37,Returned,Credit Card
2561,4950,2022-01-19,547.9,Cancelled,Credit Card
2562,3755,2021-09-19,1870.93,Returned,Cash on Delivery
2563,4371,2024-05-30,3062.95,Cancelled,Cash on Delivery
2564,3430,2022-03-05,764.18,Cancelled,Credit Card
2565,4522,2020-01-19,4223.39,Cancelled,UPI
2566,4579,2024-12-24,1176.43,Returned,Credit Card
2567,214,2020-02-04,4932.82,Cancelled,Cash on Delivery
2568,2127,2021-01-05,4598.88,Returned,Debit Card
2569,139,2021-05-05,3101.87,Returned,Credit Card
2570,4194,2022-03-27,3368.05,Returned,Cash on Delivery
2571,3961,2023-06-18,2761.31,Completed,Debit Card
2572,664,2020-01-07,2077.3,Cancelled,Credit Card
2573,2833,2021-07-02,1888.2,Returned,UPI
2574,1074,2021-01-05,4479.94,Completed,UPI
2575,4575,2024-08-15,2967.77,Pending,Credit Card
2576,4023,2022-01-26,4151.81,Returned,Credit Card
2577,162,2023-06-27,2667.54,Returned,Debit Card
2578,1501,2023-02-12,1673.72,Cancelled,UPI
2579,3179,2024-04-25,640.45,Returned,Cash on Delivery
2580,4491,2023-09-22,1753.74,Pending,Credit Card
2581,4897,2021-07-27,4424.56,Returned,UPI
2582,186,2021-11-11,3617.41,Returned,UPI
2583,4654,2023-03-11,3971.98,Cancelled,Credit Card
2584,1981,2024-02-17,3912.48,Returned,Credit Card
2585,4542,2024-01-01,775.87,Pending,Cash on Delivery
2586,3989,2024-11-28,962.53,Completed,Credit Card
2587,830,2020-03-28,1722.75,Cancelled,Cash on Delivery
2588,3520,2021-04-07,1644.94,Completed,Credit Card
2589,3512,2022-12-07,517.19,Pending,Debit Card
2590,3329,2021-04-25,936.66,Returned,Credit Card
2591,3349,2022-04-02,4309.91,Completed,Debit Card
2592,2486,2021-06-07,3027.42,Cancelled,Credit Card
2593,4612,2020-07-29,1842.96,Completed,UPI
2594,1226,2020-08-31,2727.09,Returned,Credit Card
2595,4852,2020-08-26,1454.3,Completed,Debit Card
2596,2845,2023-05-05,3002.44,Pending,Credit Card
2597,2734,2022-02-07,558.23,Returned,Credit Card
2598,4421,2020-08-22,4532.72,Returned,UPI
2599,3997,2020-07-05,1354.14,Returned,UPI
2600,2671,2021-12-13,4131.56,Pending,Debit Card
2601,4783,2024-06-26,3367.99,Cancelled,Credit Card
2602,1499,2023-08-06,2710.43,Pending,Credit Card
2603,1689,2023-05-29,4663.02,Returned,UPI
2604,2448,2021-05-11,952.7,Returned,Debit Card
2605,868,2024-02-28,772.53,Completed,Credit Card
2606,4313,2023-08-18,1744.93,Pending,Debit Card
2607,3009,2020-07-05,4185.06,Cancelled,Debit Card
2608,3525,2024-01-13,368.97,Returned,Debit Card
2609,2013,2023-12-06,1349.15,Pending,UPI
2610,240,2024-06-22,2238.57,Returned,Cash on Delivery
2611,48,2022-07-24,3622.12,Cancelled,UPI
2612,4050,2023-06-22,1636.7,Cancelled,Credit Card
2613,3458,2020-11-08,2350.94,Completed,Debit Card
2614,3280,2022-03-29,1816.88,Completed,Debit Card
2615,3229,2024-02-28,641.89,Completed,Debit Card
2616,1249,2020-01-22,3745.64,Cancelled,Credit Card
2617,1168,2020-03-08,2414.62,Pending,Credit Card
2618,3491,2021-01-26,4100.06,Pending,Debit Card
2619,4971,2023-09-01,3534.53,Cancelled,Debit Card
2620,1898,2022-12-24,477.51,Cancelled,Debit Card
2621,3537,2021-12-29,2600.36,Pending,Credit Card
2622,2180,2021-06-24,4956.11,Returned,Debit Card
2623,4721,2024-09-24,1677.78,Pending,Debit Card
2624,1971,2021-07-21,2566.2,Cancelled,UPI
2625,4697,2022-06-18,3329.76,Pending,Debit Card
2626,2721,2020-07-30,1170.87,Pending,UPI
2627,2382,2024-11-08,3572.03,Cancelled,Debit Card
2628,1944,2020-07-18,3366.93,Returned,UPI
2629,3147,2022-09-13,1999.81,Cancelled,UPI
2630,3484,2020-06-26,1565.31,Completed,Credit Card
2631,3697,2023-12-17,4611.69,Completed,Debit Card
2632,2826,2022-07-19,809.71,Pending,Debit Card
2633,1828,2024-08-15,2273.75,Cancelled,Debit Card
2634,223,2024-01-25,3881.52,Returned,UPI
2635,1747,2020-02-13,911.06,Pending,Credit Card
2636,530,2023-12-25,4678.05,Cancelled,Cash on Delivery
2637,134,2020-06-16,2726.01,Pending,UPI
2638,3804,2020-10-13,2623.12,Pending,Cash on Delivery
2639,4487,2021-12-09,2236.53,Cancelled,UPI
2640,102,2020-12-02,4363.76,Returned,UPI
2641,3724,2021-08-08,4752.52,Returned,Debit Card
2642,2729,2023-04-09,2024.33,Completed,UPI
2643,2546,2020-07-01,2803.49,Returned,UPI
2644,2559,2020-01-16,1714.03,Completed,Credit Card
2645,3042,2024-02-28,1966.48,Cancelled,Debit Card
2646,2001,2024-05-22,336.0,Pending,Credit Card
2647,949,2022-06-05,3972.49,Pending,Cash on Delivery
2648,1569,2022-04-16,4852.8,Returned,Debit Card
2649,4937,2024-04-26,3893.73,Pending,Credit Card
2650,2054,2020-04-19,2687.41,Cancelled,Debit Card
2651,3006,2024-04-25,4172.05,Returned,Debit Card
2652,194,2020-11-01,4317.82,Returned,Cash on Delivery
2653,742,2022-09-06,2813.71,Completed,UPI
2654,3907,2020-01-06,4698.36,Cancelled,Cash on Delivery
2655,2960,2022-04-22,344.82,Completed,Credit Card
2656,4569,2024-09-12,248.46,Returned,Debit Card
2657,2264,2023-07-20,591.0,Completed,UPI
2658,3421,2020-12-26,477.72,Cancelled,Credit Card
2659,2924,2023-04-23,2238.13,Completed,Cash on Delivery
2660,3255,2021-10-17,4713.54,Returned,Debit Card
2661,3240,2023-01-28,3441.07,Completed,Cash on Delivery
2662,3866,2023-01-18,3365.37,Returned,Debit Card
2663,38,2022-09-10,2047.45,Returned,Debit Card
2664,1699,2023-06-23,2762.08,Completed,UPI
